,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
601,709,2006522,"Cozy Studio near Barton Springs, DT",10293287,Ann,,78704,30.249840000000003,-97.77915,Entire home/apt,109,1,55,6/2/2019,0.87,8,327,4,51,11.75,0.14618936294002846,0.38234717592788425
602,710,2010358,Tiny House Downtown - Cozy and Fun!,2145939,Brad,,78703,30.276840000000004,-97.76042,Entire home/apt,69,2,297,6/16/2019,4.46,3,207,43,254,4.906976744,0.0279707620400078,0.16724461737230228
603,711,2021663,Chic Downtown Room w/Private Bath!,10351015,Chris & Loni,,78701,30.2634,-97.73748,Private room,78,1,389,7/6/2019,5.73,4,295,58,331,4.706896552,0.009386162599993258,0.09688220992521412
604,712,2028500,Cozy Value Space w/ Pool - 2 Bath - Minutes to DT,408793,Jason,,78741,30.23345,-97.73605,Entire home/apt,80,1,331,7/3/2019,5.0,6,96,52,279,4.365384615,0.11854330874998154,0.3443011890046003
605,713,2030700,Cute Room in South Austin Bungalow!,1822593,Alexa,,78704,30.23103,-97.78260999999999,Private room,190,3,37,3/10/2019,0.54,2,90,15,22,0.46666666700000003,0.2543332501099762,0.5043146340430508
606,714,2036294,Updated Original Brentwood Home,10381875,Patricia,,78756,30.32289,-97.7307,Entire home/apt,175,6,9,5/16/2018,0.14,1,102,3,6,1.0,0.16649703329000504,0.4080404799649234
607,717,2038595,Perfect SXSW Condo 2miles to Conv Center Dwtn!,3702973,B,,78701,30.27913,-97.73665,Entire home/apt,899,1,23,5/5/2019,0.36,3,356,5,18,2.6,0.002322468109997788,0.04819199217710125
608,718,2041847,Downtown Austin Groovy 2/2 Condo,4437388,Stacey,,78701,30.266090000000002,-97.74073,Entire home/apt,230,3,100,5/19/2019,1.53,8,70,14,86,5.1428571430000005,0.005115215789997087,0.0715207367830973
609,720,2048537,BEAUTIFUL DOWNTOWN AUSTIN RETREAT,10500741,Molly,,78703,30.27572,-97.75867,Entire home/apt,485,2,58,7/7/2019,0.88,1,278,11,47,3.272727273,0.023103393660002886,0.15199800544744949
610,721,2056845,Bouldin Creek Bungalow - Executive Rental!,1518835,Russ,,78704,30.24993,-97.75779,Entire home/apt,320,7,7,3/13/2017,0.11,1,283,1,6,5.0,0.06314022971001504,0.2512771969559017
611,722,2057036,"Urban Hideaway Close to DT, Springs",10293287,Ann,,78704,30.249340000000004,-97.77859000000001,Entire home/apt,139,1,83,5/24/2019,1.28,8,251,2,81,39.5,0.14494648034006044,0.3807183740510306
612,723,2057533,ACL 700sf Apt on South Lamar 78704,4952321,Jami,,78704,30.23903,-97.78709,Entire home/apt,123,2,3,10/12/2015,0.05,1,0,1,2,1.0,0.23808181011007773,0.4879362766899769
613,725,2065053,Luxury and Fab Location w/ a View!,422239,John,,78702,30.2598,-97.7362,Entire home/apt,138,2,257,6/2/2019,3.95,3,247,40,217,4.425,0.016513649000000092,0.12850544346447
614,727,2092733,Immaculate Mid-Century with Yard in Travis Heights,80406,Dani,,78704,30.2402,-97.74189,Entire home/apt,550,1,127,7/7/2019,2.04,12,128,6,121,19.16666667,0.08216141189999016,0.28663812010964307
615,728,2095705,Huge 4/2 By Zilker & Barton Spring,425516,Keturah,,78746,30.24458,-97.78967,Entire home/apt,700,2,93,6/9/2019,1.4,2,337,15,78,4.2,0.23000684226004842,0.47959028582744295
616,730,2104280,"Visit SoCo from a Spacious, Southern Luxury Home",1488733,Brooke,,78704,30.24304,-97.76120999999999,Entire home/apt,447,1,54,6/23/2019,0.85,34,255,2,52,25.0,0.09894317173998662,0.314552335454669
617,731,2119633,Charming South Austin House,10808015,Barbara,,78745,30.19412,-97.78941999999999,Private room,52,30,7,12/7/2018,0.11,1,299,2,5,1.5,0.6131813655599654,0.7830589796177331
618,733,2124026,CENTRAL EASTSIDE COTTAGE- 2 Miles to Downtown & UT,425706,Robert,,78722,30.28283,-97.7082,Entire home/apt,160,2,154,1/31/2019,2.35,6,318,33,121,2.666666667,0.07609603640995216,0.27585510038777994
619,735,2126912,ACL | E 11th Modern Home | Eastside Artistic,1609994,Brennen & Sierra,,78702,30.26898,-97.72794,Entire home/apt,590,2,2,1/10/2016,0.03,1,0,1,1,0.0,0.012966658159983189,0.11387123499805905
620,736,2130032,"Granny's House, East Downtown, 2/1",10694081,James,,78722,30.28221,-97.71765,Entire home/apt,145,2,37,5/22/2017,0.59,1,0,1,36,35.0,0.039597779389961715,0.19899190785044932
621,737,2138579,Private Room/Shared BATH NearDwnTwn,2374829,John,,78741,30.22553,-97.68813,Private room,60,1,10,12/16/2015,0.15,5,365,4,6,0.5,0.35509731530995015,0.5959004239887317
622,738,2138690,Modern Upstairs Retreat #2 with Private Bath,1421618,Diana,,78729,30.4643,-97.7847,Private room,65,2,49,10/8/2018,0.82,4,0,6,43,6.166666667,2.6122400340001,1.6162425665722642
623,740,2139352,Modern East ATX 2/2 Bungalow,2497240,Natasha,,78702,30.253590000000003,-97.71445,Entire home/apt,300,2,14,10/21/2018,0.22,1,311,3,11,2.666666667,0.07716882418997083,0.2777927720261469
624,741,2141987,Modern Home in Zilker,9463145,Joi,,78704,30.25838,-97.76602,Entire home/apt,2500,2,3,3/11/2018,0.05,2,171,1,2,1.0,0.06364151496001323,0.2522726995931451
625,744,2149762,Eastside Art Bungalow,534546,Lisa,,78702,30.2484,-97.72301999999999,Entire home/apt,95,1,360,7/10/2019,5.44,1,121,52,308,4.923076923,0.06849988460000356,0.2617248261055943
626,745,2160085,Beautiful East Austin Bungalow,413801,Alex,,78722,30.28838,-97.71968000000001,Entire home/apt,295,2,43,5/27/2019,0.66,1,0,8,35,3.375,0.04251708095995283,0.2061967045322326
627,747,2168813,Sweet South Austin Modern Home,5106595,Mary,,78704,30.25208,-97.77896,Entire home/apt,545,3,19,3/11/2018,0.33,1,363,1,18,17.0,0.13784795556002047,0.3712788110840968
628,748,2174970,Spacious & Charming in Downtown ATX,3820555,Justin&Becca,,78702,30.2624,-97.73241,Entire home/apt,600,2,185,7/7/2019,3.18,2,299,9,176,18.55555556,0.014828847899991199,0.12177375702503064
629,749,2187256,Modern Zen Oasis - Loft in the Canopy,11152728,Jon,,78702,30.27873,-97.70353,Private room,95,2,26,5/19/2018,0.4,3,284,7,19,1.714285714,0.094917384109966,0.30808665032741356
630,750,2197361,Bright & Cheery 1 Bed in S. Austin,1314232,Tianna,,78745,30.20931,-97.81586999999999,Entire home/apt,65,4,30,3/25/2019,0.46,1,0,5,25,4.0,0.6876109517899618,0.8292231013364025
631,751,2198635,Beautiful Northwest Hills duplex,11215879,Barton,,78731,30.350990000000003,-97.75034000000001,Entire home/apt,205,2,43,6/22/2019,0.66,1,350,13,30,1.307692308,0.40782675489005926,0.6386131496376029
632,752,2200205,Luxury Apartment - Right in the Heart of SoCo,6386445,Nan,,78704,30.24643,-97.75113,Entire home/apt,99,2,102,7/1/2019,1.72,3,195,4,98,23.5,0.06300856091001061,0.251015061121859
633,754,2208270,Renovated Eastside Mid-Century Duplex,11263914,David,,78722,30.294459999999997,-97.71255,Entire home/apt,135,2,104,7/7/2019,1.6,3,134,3,101,32.66666667,0.0804204811399977,0.28358505098117864
634,755,2210823,Cozy room in spacious house,1671060,Abby,,78757,30.358009999999997,-97.72088000000001,Private room,75,1,14,3/13/2019,0.21,1,365,3,11,2.666666667,0.504495412889931,0.7102784051975191
635,756,2210863,Cute SoCo condo available monthly,11278384,Colin,,78704,30.2381,-97.74837,Entire home/apt,49,100,21,12/31/2018,0.32,2,201,6,15,1.5,0.09667862610000011,0.310931867295715
636,758,2223634,Stroll to South Congress Avenue from a Modernized Bungalow,80406,Dani,,78704,30.24597,-97.74856,Entire home/apt,550,1,156,7/1/2019,2.47,12,140,4,152,37.0,0.06146535521000213,0.24792207487434864
637,763,2248186,1 private BR near Mueller Park & DT,1807862,Rachael,,78722,30.30237,-97.71358000000001,Private room,50,1,58,5/26/2019,0.88,2,11,7,51,6.285714286,0.10238438680995213,0.31997560346056403
638,764,2248559,4 Bedroom Lake View,487072,Greg & Amanda,,78759,30.407259999999997,-97.73331,Entire home/apt,199,30,119,6/28/2019,1.81,10,231,6,113,17.83333333,1.214189881939955,1.101902845962363
639,767,2254712,Central Apartment with Comfortable Austin Vibe,11514096,Cynthia & Bobby,,78703,30.2916,-97.76038,Entire home/apt,195,1,388,7/10/2019,5.88,1,327,51,337,5.607843137000001,0.047223356600009994,0.21730935690855557
640,768,2255308,Cute Cottage Near Downtown & UT,487072,Greg & Amanda,,78731,30.327540000000003,-97.75154,Entire home/apt,229,30,60,6/30/2019,0.93,10,250,1,59,58.0,0.20093619224004225,0.4482590682184157
641,769,2261171,Private & Spacious S.Austin Retreat,8669707,Melissa,,78748,30.18034,-97.79502,Entire home/apt,575,2,87,7/7/2019,1.34,1,299,12,75,5.25,0.8193232450399762,0.9051647612672381
642,771,2266768,21st-Century Granny Flat in Heart of East Austin,1507234,Kristine,,78702,30.275479999999998,-97.72628,Entire home/apt,57,1,377,7/7/2019,5.73,1,29,56,321,4.7321428569999995,0.013798752359982833,0.11746809081611412
643,773,2273498,Austin's Downtown Speakeasy Hotel,4929310,Ryan,,78701,30.26574,-97.73931999999999,Entire home/apt,229,1,110,6/25/2019,1.69,25,274,13,97,6.461538462,0.005611883839998165,0.0749125079008717
644,774,2278649,Clean SoCo pad WALK EVERYWHERE,11636067,Taylor,,78704,30.257859999999997,-97.74845,Entire home/apt,125,2,18,5/2/2016,0.28,1,0,9,9,0.0,0.02401042034001727,0.15495296170134107
645,775,2282208,Sunny&Stunning East Austin/Downtown,11655380,Jean,,78702,30.253759999999996,-97.72489,Entire home/apt,450,2,40,6/22/2019,0.68,1,286,6,34,4.666666667,0.04681016693999156,0.21635657360013713
646,776,2292088,New 4BR | 4 min from downtown,11709535,Allen,,78731,30.31039,-97.75409,Entire home/apt,998,3,2,3/18/2015,0.03,1,0,1,1,0.0,0.10069488419003295,0.3173245723073348
647,777,2292322,1920's East Austin Cottage,11710972,David,,78702,30.256629999999998,-97.73080999999999,Entire home/apt,99,1,150,6/26/2019,2.31,1,159,3,147,48.0,0.02884336451000775,0.16983334333989822
648,778,2292679,East Austin clean/cozy/modern,387916,Caitlin,,78702,30.26343,-97.71528,Entire home/apt,400,4,3,3/14/2019,0.05,1,0,1,2,1.0,0.05229118240995419,0.22867265339334783
649,779,2296386,Peaceful retreat in Hill Country,9240919,John And Vivien,,78736,30.25133,-97.92873,Private room,59,2,94,6/26/2019,1.45,2,357,16,78,3.875,2.484935244510199,1.5763677377154732
650,780,2303293,Stunning Modern Home in Zilker!,11762795,Mandi,,78704,30.246640000000003,-97.78429,Entire home/apt,1000,1,3,5/15/2015,0.05,2,365,1,2,1.0,0.18716626694001431,0.4326271685181298
651,781,2304959,The True Texas Rockhouse on 43rd,11772564,Sally,,78751,30.301240000000004,-97.71854,Entire home/apt,135,2,133,6/30/2019,2.05,1,255,19,114,5.0,0.08150351563998395,0.28548820578087625
652,783,2310024,Luxury Downtown Austin Apartment,11795334,Holly,,78701,30.26928,-97.73577,Entire home/apt,175,1,35,5/12/2015,0.54,1,0,28,7,-0.75,0.0035031800599953436,0.059187668141221304
653,784,2310634,Craftsman Luxury by Downtown!,1642301,Charles And Sarah,,78703,30.273490000000002,-97.75511,Entire home/apt,120,1,12,3/22/2016,0.19,1,0,2,10,4.0,0.0150313793900157,0.12260252603439988
654,785,2310990,Cute Mid Century Modern - Walk To Zilker Park,8214644,Liz And Ben,,78704,30.255059999999997,-97.77325,Entire home/apt,250,3,34,3/14/2018,0.59,1,6,1,33,32.0,0.1010362219400544,0.3178619542192088
655,786,2315963,Mid Century Modern Sanctuary,11826507,Chris,,78741,30.22011,-97.73394,Entire home/apt,156,3,63,10/22/2018,0.97,1,0,8,55,5.875,0.20820617248999876,0.45629614560063814
656,787,2316065,Room w/ 2 Beds in NW Hills 78731,11827627,Lorraine,,78731,30.36109,-97.76756,Private room,88,2,12,10/21/2018,0.18,2,365,4,8,1.0,0.5651156180900525,0.7517417229940431
657,788,2316074,Comfy Room in Northwest Hills 78731,11827627,Lorraine,,78731,30.36252,-97.76651,Private room,70,2,21,5/27/2019,0.32,2,180,4,17,3.25,0.5784205952600181,0.7605396736923183
658,789,2318394,!! Private Room- 10 mins to Downtown,7567467,Chalu,,78752,30.327070000000003,-97.68105,Private room,35,1,231,7/5/2019,3.56,7,82,15,216,13.4,0.4320134569099825,0.6572773059447454
659,790,2322667,Peaceful Hill Country Escape For 5+,11863622,Jon + Laura,,78736,30.246470000000002,-97.99533000000001,Entire home/apt,225,2,20,10/7/2018,0.31,1,292,3,17,4.666666667,4.539170714910547,2.130532964990344
660,791,2324317,"Boutique Mid-Century Haven with Yard, Fast Wi-Fi, Great Area",80406,Dani,,78704,30.24165,-97.74084,Entire home/apt,550,1,68,7/6/2019,1.06,12,143,8,60,6.5,0.0752730006499978,0.27435925471905953
661,792,2326308,Tron Room in Midcentury Ranch House,8686465,Rene & Thomas,,78745,30.21789,-97.77656999999999,Private room,39,1,178,6/16/2019,2.74,4,73,9,169,17.77777778,0.3126367673899822,0.559139309465881
662,794,2336368,Sweet East Austin Suite,11932614,Mari And Danny,,78702,30.260640000000002,-97.70652,Entire home/apt,99,2,176,7/7/2019,2.71,1,46,2,174,86.0,0.0928223536399773,0.3046676117344561
663,795,2336937,!Master room & Private Bath - 10 mins to downtown,7567467,Chalu,,78752,30.326209999999996,-97.68138,Private room,65,1,43,6/22/2019,0.66,7,5,7,36,4.1428571430000005,0.42316286648989315,0.6505096974603016
664,798,2349236,Charming Guesthouse on Urban Farm,11996653,Dorsey,,78702,30.2653,-97.69991999999999,Entire home/apt,150,2,320,7/8/2019,5.05,1,293,19,301,14.84210526,0.11915350160001204,0.34518618396455564
665,799,2349328,"Walk to SoCo from a Stylish, Sunny, Mid-Century Retreat",80406,Dani,,78704,30.24366,-97.74070999999999,Entire home/apt,550,1,94,6/26/2019,1.54,12,124,7,87,11.42857143,0.06639051314000358,0.25766356579851096
666,800,2349447,"Austin, South SOCO Cottage - Walk to S Congress",11997337,Jon,,78704,30.2397,-97.75686999999999,Entire home/apt,85,2,335,7/9/2019,5.11,1,197,42,293,5.976190476,0.10311950209999661,0.32112225413383705
667,801,2350566,Modern Zen Oasis - Bedroom 1,11152728,Jon,,78702,30.272779999999997,-97.71186999999999,Private room,85,2,14,4/29/2018,0.24,3,284,3,11,2.666666667,0.05641729506001428,0.23752325161973992
668,802,2352061,Large Eastside House sleeps 6,12026312,Cotton,,78702,30.272009999999998,-97.726,Entire home/apt,600,2,9,3/19/2016,0.14,1,0,4,5,0.25,0.01480640728999023,0.12168158155608527
669,803,2354263,Natural light home CLARKSVILLE SXSW Downtown,12022747,Kat And Steve,,78703,30.27883,-97.7617,Entire home/apt,500,3,2,3/17/2016,0.03,1,0,1,1,0.0,0.03247983041003159,0.18022161471375067
670,807,2357048,SWSX PERFECT Uptown Duplex,12036969,Linda,,78704,30.231090000000002,-97.74619,Entire home/apt,200,1,6,3/19/2017,0.09,1,0,1,5,4.0,0.1333493945899886,0.3651703637892711
671,808,2357311,Amazing View overlooks Lake Austin!,574218,Matthew,,78731,30.31356,-97.77539,Entire home/apt,159,2,84,1/2/2019,1.29,1,365,16,68,3.25,0.18852256934003508,0.4341918577541904
672,810,2366328,Roof Terrace Loft Twin Beds & Bath,12088051,Pam,,78704,30.252,-97.74746,Private room,125,2,87,5/26/2019,1.34,2,344,11,76,5.909090909,0.03894268940001079,0.19733902148336196
673,813,2371846,Roof Terrace Loft Queen Bed&Bath,12088051,Pam,,78704,30.247809999999998,-97.74728,Private room,125,2,111,6/17/2019,1.71,2,340,16,95,4.9375,0.05308574129001513,0.23040343159340124
674,814,2372452,Zilker cabin with great view! ,12119529,Sean,,78704,30.259590000000003,-97.77558,Entire home/apt,550,1,5,5/28/2018,0.09,1,361,1,4,3.0,0.10112733929004636,0.31800525041270367
675,815,2373638,Stunning One Bedroom Home ,12126499,Tense,,78705,30.29863,-97.74579,Entire home/apt,250,2,5,4/27/2019,0.08,1,365,2,3,0.5,0.04145982851000416,0.2036168669585213
676,817,2374311,SXSW Home,1821807,Mike And Crystal,,78702,30.26282,-97.71389,Entire home/apt,275,3,7,3/15/2016,0.11,1,0,3,4,0.333333333,0.05821598705995118,0.24127989360896027
677,818,2377337,Centrally Located Apartment with Kitchen & Laundry,12145106,Elizabeth,,78757,30.343020000000003,-97.71955,Entire home/apt,72,2,85,7/8/2019,1.31,1,254,3,82,26.33333333,0.35159503586002083,0.5929544972930223
678,819,2378661,New!! Cozy Space in Clarksville!,768835,Wendy,,78703,30.27562,-97.76069,Entire home/apt,230,2,19,4/13/2019,0.29,1,115,6,13,1.166666667,0.028464519860007944,0.16871431433049167
679,820,2380130,East Austin Gem SXSW! Near Downtown,1928437,Anne,,78722,30.29836,-97.71547,Entire home/apt,390,3,12,3/12/2019,0.19,1,361,4,8,1.0,0.0814537549399906,0.28540104228960095
680,826,2390109,"Private, spacious suite in excellent neighborhood!",2665483,Alexandra,,78703,30.296809999999997,-97.74968,Private room,93,1,114,6/14/2019,1.99,1,313,4,110,26.5,0.039624079289998525,0.199057979719474
681,827,2390894,Bungalow in the Heart of South Austin,12212172,Nicholas,,78704,30.247390000000003,-97.77064,Entire home/apt,115,2,139,6/27/2019,2.14,1,127,15,124,7.266666667000001,0.11448568169001255,0.3383573284118619
682,828,2392323,Cozy Bedroom in Central Austin,11076074,Marcos,,78704,30.238059999999997,-97.75879,Private room,50,3,133,6/30/2019,2.1,2,118,26,107,3.115384615,0.11583278834003749,0.3403421636236649
683,829,2394853,Sunny 60s house with vintage charm,748835,Marshall + Alicia,,78753,30.35715,-97.68427,Private room,50,1,103,6/2/2019,1.65,1,322,9,94,9.444444444,0.6857721783499858,0.8281136264728324
684,830,2396602,"Charming, Newly Updated Craftsman-Style Home Located in Austin's SoCo District",5196648,Anthony & Hayley,,78704,30.2367,-97.76038,Entire home/apt,159,1,216,7/7/2019,3.32,2,293,6,210,34.0,0.12703642760001205,0.3564216991149838
685,831,2400693,4 bed 2.5 bath Congress / South 1st,11917124,Ian,,78704,30.241609999999998,-97.75759000000001,Entire home/apt,711,2,7,5/8/2016,0.11,1,195,2,5,1.5,0.0958311549900386,0.30956607532163244
686,832,2404206,East Downtown House-Close to it All,1414067,Julie,,78702,30.25865,-97.73264,Entire home/apt,168,2,173,6/26/2019,2.73,1,152,22,151,5.8636363639999995,0.021903826649989543,0.14799941435691408
687,833,2406820,Private Room Zilker/Downtown,12302442,Steve,,78746,30.27668,-97.77974,Private room,95,2,5,3/22/2016,0.08,3,192,1,4,3.0,0.10705697196005377,0.3271956172690181
688,834,2406879,Stay in Texas Hill Country,12303203,Regina & Klaus,,78734,30.357470000000003,-97.96431,Private room,72,2,19,6/22/2015,0.3,1,188,10,9,-0.1,3.931387621710152,1.9827727105521078
689,836,2411898,Fab Room Downtown where AIRBNB CEO stays!,177441,Ashley,,78703,30.27512,-97.75706,Private room,95,1,34,6/12/2019,0.53,2,342,4,30,6.5,0.019163490360003956,0.13843225910171356
690,840,2417854,Bright & Stylish North Central with Pool and Gym,12356977,Karen,,78757,30.35302,-97.73549,Entire home/apt,66,30,6,5/9/2019,0.09,3,334,1,5,4.0,0.424297602260013,0.651381303277898
691,841,2418647,Beautiful Central Austin Home!,7335335,Lorna,,78731,30.32248,-97.7481,Entire home/apt,189,2,130,6/23/2019,2.1,2,294,18,112,5.222222222,0.16138477675999646,0.40172724174493873
692,842,2423468,Artisan's Retreat (home & studio),11897676,Gale (Audrianna),,78733,30.34739,-97.85941,Entire home/apt,245,2,8,3/16/2019,0.12,3,337,3,5,0.666666667,1.3413295341900633,1.1581578192068918
693,843,2423840,Downtown Clarksville Craftsman Home,832736,Jess And Jonathan,,78703,30.274520000000003,-97.75968,Entire home/apt,350,1,11,10/8/2018,0.19,1,194,3,8,1.6666666669999999,0.025650801960024047,0.16015867744216686
694,844,2426905,The Silver Screen Cinema Suite,4929310,Ryan,,78701,30.26642,-97.74085,Entire home/apt,395,1,144,6/23/2019,2.24,25,278,12,132,10.0,0.004737646259999106,0.0688305619619592
695,845,2431295,"Monthly Safe, Clean and Comfortable SuperHost Home",12426659,Patrick,,78748,30.187890000000003,-97.82263,Private room,30,29,37,5/16/2019,0.57,2,349,13,24,0.846153846,0.9857910833900667,0.992870124130073
696,847,2432311,Private 2 Bedroom (3+beds)/1 Bath in Home,12432655,Nicole,,78754,30.35636,-97.64152,Private room,50,1,216,6/18/2019,3.32,1,128,44,172,2.9090909089999997,1.1340802544399127,1.0649320421697868
697,849,2442377,Room in home on NW Hills Greenbelt,12486058,Yvonne,,78759,30.38665,-97.75699,Private room,48,2,23,6/15/2019,0.39,1,34,1,22,21.0,0.8825008311500214,0.9394151537792125
698,851,2446434,Townhouse in heart of East Austin,243565,Dorothy And Mac,,78702,30.261640000000003,-97.72771999999999,Entire home/apt,100,30,6,5/17/2019,0.09,2,166,1,5,4.0,0.02284581763999802,0.15114832992791558
